subset,rating,feature,rmcorr_r,p_raw,n_pairs,modality,p_fdr,sig
Low workload,stress,hrv_rmssd_precond,0.0361517087611923,0.8072743080216779,94,Physiological,0.8072743080216779,
Low workload,stress,hr_med_precond,0.5550368572025995,4.2358015800677725e-5,94,Physiological,2.1179007900338863e-4,***
Low workload,stress,eda_tonic_mean_precond,0.433658906315872,0.0020757189488164415,94,Physiological,0.0051892973720411035,**
Low workload,stress,eda_pkht_mean_precond,0.27909132184707186,0.09927276286731909,70,Physiological,0.12409095358414887,
Low workload,stress,eeg_fm_theta_power_precond,0.12879489139618372,0.3991223603190135,88,EEG,0.5986835404785202,
Low workload,stress,eeg_f_beta_power_precond,0.024940699630098585,0.8708141451209526,88,EEG,0.9320463873714537,
Low workload,stress,eeg_p_alpha_power_precond,0.3746203271454904,0.01123226995923009,88,EEG,0.06739361975538055,
Low workload,stress,eeg_ab_ratio_precond,-0.013078876302919514,0.9320463873714537,88,EEG,0.9320463873714537,
Low workload,stress,eeg_tb_ratio_precond,0.1494193279859941,0.3272622404699189,88,EEG,0.5986835404785202,
Low workload,stress,pupil_full_pupil_med_precond,0.25856543024564177,0.07927960817887188,92,Physiological,0.12409095358414887,
Low workload,stress,eeg_faa_precond,-0.15676183027236362,0.30377408216148627,88,EEG,0.5986835404785202,
High workload,stress,hrv_rmssd_precond,0.26834693934669945,0.0651626952907455,94,Physiological,0.10860449215124252,
High workload,stress,hr_med_precond,0.2889767241535912,0.04636670600622291,94,Physiological,0.10860449215124252,
High workload,stress,eda_tonic_mean_precond,0.5523554841228497,4.6943537224894705e-5,94,Physiological,2.3471768612447352e-4,***
High workload,stress,eda_pkht_mean_precond,0.14124123804103086,0.4255834402145683,66,Physiological,0.4255834402145683,
High workload,stress,eeg_fm_theta_power_precond,0.16499116264141042,0.2787671711483189,88,EEG,0.6406816907801398,
High workload,stress,eeg_f_beta_power_precond,0.16062595685562164,0.29185843743583645,88,EEG,0.6406816907801398,
High workload,stress,eeg_p_alpha_power_precond,0.04015364634202312,0.7934103978121941,88,EEG,0.7934103978121941,
High workload,stress,eeg_ab_ratio_precond,0.13526819249229774,0.37564245912713523,88,EEG,0.6406816907801398,
High workload,stress,eeg_tb_ratio_precond,0.11792393954465538,0.44041360181248024,88,EEG,0.6406816907801398,
High workload,stress,pupil_full_pupil_med_precond,0.11957622026422245,0.4233764485526814,92,Physiological,0.4255834402145683,
High workload,stress,eeg_faa_precond,0.09519939521470824,0.5339014089834498,88,EEG,0.6406816907801398,
Low stress,workload,hrv_rmssd_precond,-0.3008807967956777,0.03770585844687817,94,Physiological,0.09426464611719543,
Low stress,workload,hr_med_precond,0.041425713553033844,0.7798148184330134,94,Physiological,0.8979283104408216,
Low stress,workload,eda_tonic_mean_precond,0.30088454277266735,0.037703358882748485,94,Physiological,0.09426464611719543,
Low stress,workload,eda_pkht_mean_precond,0.0218358839666741,0.8979283104408216,72,Physiological,0.8979283104408216,
Low stress,workload,eeg_fm_theta_power_precond,0.21802977571925342,0.15020556422046388,88,EEG,0.22530834633069582,
Low stress,workload,eeg_f_beta_power_precond,-0.08850154867936876,0.5631855933205511,88,EEG,0.5919881517762293,
Low stress,workload,eeg_p_alpha_power_precond,0.24327187755422924,0.10733447017722392,88,EEG,0.21466894035444783,
Low stress,workload,eeg_ab_ratio_precond,0.4578282313877333,0.0015653682298153195,88,EEG,0.009392209378891916,**
Low stress,workload,eeg_tb_ratio_precond,0.3594477217535756,0.015305916054293961,88,EEG,0.04591774816288188,*
Low stress,workload,pupil_full_pupil_med_precond,0.1616350597788067,0.27773037655147337,92,Physiological,0.4628839609191223,
Low stress,workload,eeg_faa_precond,-0.08207025788005251,0.5919881517762293,88,EEG,0.5919881517762293,
High stress,workload,hrv_rmssd_precond,0.06962441106340339,0.6381919741798954,94,Physiological,0.8867401636419512,
High stress,workload,hr_med_precond,-0.021112271553243217,0.8867401636419512,94,Physiological,0.8867401636419512,
High stress,workload,eda_tonic_mean_precond,0.03592227890647771,0.8084743394696188,94,Physiological,0.8867401636419512,
High stress,workload,eda_pkht_mean_precond,-0.06702981872731456,0.7064319732301244,66,Physiological,0.8867401636419512,
High stress,workload,eeg_fm_theta_power_precond,0.12309677756998025,0.4204781880940004,88,EEG,0.5954288076347353,
High stress,workload,eeg_f_beta_power_precond,-0.05954910248312073,0.6975930851714247,88,EEG,0.6975930851714247,
High stress,workload,eeg_p_alpha_power_precond,0.10409544219019388,0.49619067302894604,88,EEG,0.5954288076347353,
High stress,workload,eeg_ab_ratio_precond,0.2008107329433295,0.18593776274334728,88,EEG,0.49987958054512066,
High stress,workload,eeg_tb_ratio_precond,0.22329723374146634,0.1403574707403044,88,EEG,0.49987958054512066,
High stress,workload,pupil_full_pupil_med_precond,0.16106603543071554,0.2849163104802703,90,Physiological,0.8867401636419512,
High stress,workload,eeg_faa_precond,-0.17510417636938053,0.24993979027256033,88,EEG,0.49987958054512066,
